7417	91.2
7418	90.9
7419	92.65
7420	91.8
7421	93.5
7422	91.95
7423	90.5
7424	92.5
7425	92.0
7426	90.9
7427	91.0
7428	91.9
7429	92.7
7430	91.9
7431	91.9
7432	89.85
7433	92.2
7434	92.5
7435	91.4
7436	92.2
7437	91.3
7438	92.5
7439	92.4
7440	91.5
7441	91.6
7442	91.55
7443	91.9
7444	91.15
7445	92.55
7446	92.0
7447	91.3
7448	92.2
7449	90.8
7450	93
7451	93.0
7452	92.2
7453	92.2
7454	91.5
7455	91.55
7456	91.0
7457	92.6
7458	90.25
7459	93.05
7460	90.9
7461	92.75
7462	92.35
7463	92.2
7464	90.2
7465	93.0
7466	91.5
7467	91.9
7468	92.6
7469	91.15
7470	91.1
7471	91.9
7472	91.1
7473	92.0
7474	93.3
7475	91.6
7476	92.5
7477	91.3
7478	91.3
7479	93.4
7480	91.7
7481	90.8
7482	92.55
7483	90.8
7484	90.95
7485	92.1
7486	90.4
7487	92.9
7488	91.2
7489	92.3
7490	91.4
7491	91.65
7492	92.1
7493	92
7494	90.95
7495	92.0
7496	90.6
7497	90.65
7498	91.7
7499	92.2
7500	92
7501	92.15
7502	91.4
7503	91.5
7504	91.8
7505	91.2
7506	91.65
7507	92.2
7508	91.1
7509	91.6
7510	92.5
7511	92.3
7512	91.25
7513	93.0
7514	92.4
7515	91.3
7516	91.1
7517	91.7
7518	92.0
7519	91.6
7520	91
7521	93
7522	91.85
7523	92.1
7524	92.1
7525	92.0
7526	90.95
7527	92.6
7528	90.6
7529	91.7
7530	92.25
7531	91.0
7532	91.9
7533	92
7534	91.7
7535	91.8
7536	91.6
7537	92.8
7538	92.0
7539	91.95
7540	90.75
7541	91.2
7542	90.6
7543	92.4
7544	92.5
7545	91.8
7546	92.25
7547	92.3
7548	92.15
7549	92.0
7550	91.6
7551	91.8
7552	91.5
7553	91.35
7554	91.4
7555	92.7
7556	91.9
7557	92.7
7558	91.75
7559	91.5
7560	92.6
7561	92.1
7562	93.2
7563	92.7
7564	91.05
7565	90.6
7566	93.2
7567	92.8
7568	90.3
7569	92.1
7570	91.4
7571	91.6
7572	92.55
7573	91.2
7574	91.2
7575	92.8
7576	92.4
7577	92.8
7578	92.8
7579	91.9
7580	92.9
7581	93
7582	92.2
7583	91.7
7584	91.55
7585	91.7
7586	93.2
7587	91.8
7588	91.5
7589	92
7590	91.8
7591	91.1
7592	90.0
7593	92
7594	93.2
7595	92.5
7596	91.0
7597	91.1
7598	93.2
7599	92.5
7600	91.7
7601	92.5
7602	91.7
7603	90.0
7604	90.25
7605	90.65
7606	91.9
7607	92.2
7608	91.0
7609	91.65
7610	92.7
7611	92.4
7612	92.7
7613	92.1
7614	91.4
7615	92.7
7616	91.1
7617	92.2
7618	91.6
7619	91.9
7620	92
7621	90.4
7622	92.25
7623	91.5
7624	91.75
7625	90.1
7626	92.4
7627	90.05
7628	92.5
7629	91.2
7630	90.8
7631	91.0
7632	92.15
7633	93
7634	91.5
7635	92.0
7636	91
7637	90.65
7638	90.9
7639	92.7
7640	91.5
7641	93.3
7642	89.6
7643	92.8
7644	91.7
7645	92.0
7646	90.5
7647	92
7648	92.2
7649	91.7
7650	92.1
7651	92.2
7652	92.75
7653	91.9
7654	92.2
7655	92.2
7656	92.2
7657	92.4
7658	91.05
7659	90.5
7660	92.6
7661	92.3
7662	90.6
7663	91.7
7664	91.9
7665	92.15
7666	92.4
7667	92.6
7668	91.7
7669	92.5
7670	91.0
7671	90.7
7672	92.2
7673	91.8
7674	92.5
7675	89.7
7676	91.55
7677	91.3
7678	91.1
7679	91.4
7680	91.1
7681	92.2
7682	88.9
7683	90.6
7684	92.05
7685	92.2
7686	91.75
7687	91.6
7688	92.3
7689	91.8
7690	92.1
7691	91.95
7692	92.2
7693	91.45
7694	91.9
7695	92.7
7696	91.4
7697	92.3
7698	92.7
7699	91.8
7700	92.8
7701	91.5
7702	92.5
7703	92.4
7704	91.6
7705	92
7706	91.7
7707	90.7
7708	90.35
7709	91.9
7710	90.9
7711	91.5
7712	91.85
7713	91.9
7714	91.9
7715	91.85
7716	91.8
7717	90.0
7718	92.1
7719	91.55
7720	92.1
7721	92.3
7722	91.8
7723	91.2
7724	93
7725	92.2
7726	92.4
7727	92.4
7728	91.6
7729	92.0
7730	91.2
7731	92.4
7732	91.3
7733	91.9
7734	92.8
7735	91.3
7736	92.75
7737	92.2
7738	92.5
7739	92.2
7740	91.2
7741	91.5
7742	91.35
7743	92.2
7744	92.15
7745	92.8
7746	91.6
7747	92.8
7748	90.5
7749	91.6
7750	91.3
7751	91.9
7752	90.95
7753	93.35
7754	91.5
7755	92.1
7756	91.15
7757	91.85
7758	91.6
7759	92.9
7760	91.5
7761	91.35
7762	91.5
7763	91.6
7764	91.2
7765	92.5
7766	92.6
7767	92.3
7768	91.9
7769	91.9
7770	91.7
7771	92.5
7772	91.75
7773	91.85
7774	91.7
7775	91.6
7776	92.2
7777	91.95
7778	91.9
7779	91.9
7780	90.8
7781	92.15
7782	93.0
7783	91.1
7784	91.5
7785	91.4
7786	91.85
7787	92.45
7788	91.95
7789	92.35
7790	91.5
7791	90.95
7792	91.5
7793	92.2
7794	90.1
7795	91.45
7796	92.0
7797	91.8
7798	91.2
7799	89.85
7800	90.85
7801	91.2
7802	92.0
7803	90.05
7804	92.1
7805	91.4
7806	90.9
7807	90.9
7808	91.4
7809	92.25
7810	90.1
7811	91.1
7812	92
7813	90.45
7814	91.9
7815	92.6
7816	90.7
7817	89.95
7818	92.25
7819	91.75
7820	91.4
7821	90.8
7822	92.6
7823	92.7
7824	91.7
7825	91.1
7826	91.45
7827	92.1
7828	92.0
7829	91.7
7830	92.6
7831	91.5
7832	91.55
7833	91.8
7834	90.1
7835	91.5
7836	91.8
7837	90.7
7838	92
7839	91.9
7840	92
7841	92.4
7842	92.35
7843	92.3
7844	91.9
7845	91.6
7846	90.1
7847	91.6
7848	90.9
7849	90.65
7850	91.7
7851	91.9
7852	89.65
7853	91.8
7854	92.05
7855	92.9
7856	91.25
7857	92.7
7858	92.75
7859	92.45
7860	90.3
7861	92.3
7862	92.2
7863	91.5
7864	90.8
7865	92.4
7866	92.2
7867	92.2
7868	91.2
7869	91.45
7870	90.4
7871	90.7
7872	91.7
7873	88.4
7874	90.7
7875	91.4
7876	92.65
7877	91.5
7878	91.6
7879	91.8
7880	90.4
7881	92.2
7882	92.3
7883	91.45
7884	91.8
7885	92.15
7886	91.5
7887	91.9
7888	92.15
7889	92.05
7890	90.7
7891	92.1
7892	91
7893	91.4
7894	91.4
7895	90.2
7896	92.2
7897	91.55
7898	91.2
7899	91.8
7900	91.3
7901	90.6
7902	91.2
7903	92.2
7904	92.2
7905	91.7
7906	91.8
7907	91.85
7908	91.1
7909	91.7
7910	91.0
7911	92.25
7912	91.4
7913	91.9
7914	92.7
7915	91.1
7916	91.05
7917	90.8
7918	91.1
7919	92.6
7920	91.9
7921	91.7
7922	91.65
7923	92.0
7924	91.4
7925	91.1
7926	91.2
7927	91.5
7928	92.4
7929	91.5
7930	92.5
7931	91.7
7932	91.4
7933	90.7
7934	91.4
7935	92.4
7936	92.1
7937	92.3
7938	90.6
7939	91.7
7940	91.8
7941	92.0
7942	89.8
7943	92
7944	92.15
7945	91.55
7946	91.85
7947	92.3
7948	92.4
7949	91.6
7950	92
7951	91.8
7952	92.2
7953	91.5
7954	91.05
7955	90.6
7956	90.8
7957	91.3
7958	91.6
7959	91.7
7960	92.2
7961	91.1
7962	90.85
7963	91.1
7964	92.6
7965	92.05
7966	90.6
7967	89.35
7968	90.9
7969	92.0
7970	91.9
7971	91.6
7972	91.4
7973	91.4
7974	92.1
7975	90.9
7976	91.3
7977	92.5
7978	91.75
7979	90.9
7980	91.0
7981	91.8
7982	91.7
7983	91.2
7984	92.5
7985	91.5
7986	91.9
7987	90.6
7988	91.25
7989	91.1
7990	91.2
7991	90.8
7992	92.2
7993	91.2
7994	91.5
7995	91.1
7996	91.6
7997	90.65
7998	92.45
7999	91.6
8000	90.5
8001	92.25
8002	91.85
8003	90.7
8004	90.6
8005	92.5
8006	92.3
8007	92.45
8008	91.25
8009	92.1
8010	91.6
8011	92.7
8012	92.3
8013	92.5
8014	92.1
8015	92.5
8016	92.4
8017	93.0
8018	92.2
8019	90.1
8020	92.5
8021	89.8
8022	91.7
8023	91.7
8024	92.85
8025	91.15
8026	90.9
8027	91.9
8028	91.2
8029	91.3
8030	92.2
8031	91.5
8032	90.65
8033	91.6
8034	92.2
8035	92.2
8036	92.25
8037	91.1
8038	91.75
8039	92.4
8040	92.2
8041	92.2
8042	91.75
8043	90
8044	92.2
8045	92.3
8046	91.7
8047	93.3
8048	91.3
8049	91.8
8050	92.6
8051	92.5
8052	91.5
8053	92.2
8054	92.5
8055	92.9
8056	91.6
8057	91.15
8058	91.7
8059	90.9
8060	92.6
8061	92.6
8062	91.4
8063	92.9
8064	92.0
8065	92.7
8066	91.15
8067	92.0
8068	91.4
8069	93.1
8070	91
8071	92.7
8072	90.9
8073	92.3
8074	92.4
8075	92.2
8076	92.75
8077	91
8078	92.2
8079	92.9
8080	92
8081	90.4
8082	91.9
8083	92.3
8084	92.5
8085	92.1
8086	92.5
8087	91.4
8088	92.6
8089	93.1
8090	93.3
8091	92.4
8092	92.3
8093	92.1
8094	93.2
8095	93.0
8096	92.1
8097	92.3
8098	91.5
8099	92.0
8100	91.6
8101	92.05
8102	91.8
8103	92.5
8104	92.5
8105	91.8
8106	91.7
8107	91.8
8108	90.4
8109	92.5
8110	91.3
8111	93.3
8112	92.0
8113	91.1
8114	92.75
8115	92.7
8116	91.05
8117	92.8
8118	91.7
8119	91.3
8120	91.3
8121	91.6
8122	92.3
8123	91.3
8124	91.5
8125	92.1
8126	92.6
8127	91.4
8128	90.8
8129	93.4
8130	92.6
8131	92.5
8132	92.2
8133	92.4
8134	92.3
8135	92
8136	92.0
8137	91.85
8138	92.2
8139	92.2
8140	91.0
8141	91.8
8142	92.4
8143	92.9
8144	92.4
8145	92.4
8146	92.25
8147	93.55
8148	90.7
8149	91.75
8150	92.2
8151	91.6
8152	90.7
8153	92.9
8154	91.7
8155	91.9
8156	93.3
8157	90.85
8158	91.6
8159	92.4
8160	93.3
8161	92.55
8162	91.7
8163	92.1
8164	91.5
8165	92.15
8166	92.8
8167	93.1
8168	93.0
8169	91.8
8170	92.1
8171	92.9
8172	92.6
8173	90.6
8174	92.2
8175	92.4
8176	90.35
8177	92.8
8178	91.8
8179	92.4
8180	93
8181	91.4
8182	91.8
8183	92.55
8184	92.8
8185	91.75
8186	92.4
8187	92.6
8188	92.8
8189	92.3
8190	92.55
8191	90.9
8192	92.5
8193	92.7
8194	91.8
8195	93.0
8196	93.3
8197	92.7
8198	93
8199	91.2
8200	92.0
8201	92.1
8202	92.5
8203	91.9
8204	92.4
8205	93.2
8206	92.2
8207	91.7
8208	92.3
8209	92.8
8210	92.1
8211	92.6
8212	92.2
8213	91.75
8214	92.0
8215	91.8
8216	92
8217	91.8
8218	92.05
8219	92.6
8220	92.1
8221	92.7
8222	93.3
8223	92.8
8224	92.3
8225	92.65
8226	92.3
8227	92.4
8228	91.2
8229	92.25
8230	92.4
8231	92
8232	91.8
8233	92.05
8234	92.1
8235	92.3
8236	92.3
8237	91.5
8238	92.65
8239	92.4
8240	92.2
8241	92.7
8242	92.5
8243	92.5
8244	92.3
8245	93.1
8246	92.4
8247	93
8248	92.3
8249	91.3
8250	92.2
8251	92.15
8252	91.1
8253	92.4
8254	91.95
8255	92.1
8256	93.0
8257	92.25
8258	93.0
8259	92.8
8260	90.5
8261	91.65
8262	91.8
8263	92
8264	92.1
8265	92
8266	92.5
8267	92.4
8268	91.1
8269	90.4
8270	92.2
8271	92.6
8272	92.2
8273	92.7
8274	91.4
8275	92.2
8276	92.5
8277	92.3
8278	92.5
8279	90.8
8280	92.8
8281	90.3
8282	92.5
8283	92
8284	89.8
8285	92.3
8286	92.5
8287	91.6
8288	92.7
8289	91.6
8290	93
8291	92.5
8292	92.6
8293	92.2
8294	91.7
8295	92.5
8296	92.1
8297	90.9
8298	92.2
8299	91.85
8300	92.1
8301	92
8302	92.8
8303	92.5
8304	92.6
8305	93.2
8306	91.6
8307	91.95
8308	92.0
8309	90.9
8310	92.7
8311	91.2
8312	93.2
8313	90.7
8314	92.0
8315	92.8
8316	90.15
8317	90.6
8318	93.1
8319	91.3
8320	91.8
8321	93.1
8322	92.8
8323	92.6
8324	91.6
8325	92.6
8326	92.7
8327	90.5
8328	90.3
8329	90.65
8330	91.9
8331	91.8
8332	92.3
8333	90.9
8334	92.6
8335	92.5
8336	92.6
8337	91.5
8338	91.5
8339	91.7
8340	91.85
8341	91.5
8342	92.2
8343	92.55
8344	90.65
8345	91.2
8346	92.4
8347	92.1
8348	92.4
8349	91.65
8350	91.5
8351	90.9
8352	91.25
8353	92.7
8354	92.3
8355	92.25
8356	92.5
8357	92.8
8358	91.3
8359	92.35
8360	92.5
8361	92.6
8362	92.8
8363	92.5
8364	90.5
8365	91.3
8366	91.4
8367	91.4
8368	92.1
8369	92
8370	91.6
8371	92.6
8372	91.55
8373	93.2
8374	90.2
8375	91.4
8376	91.75
8377	91.3
8378	92.3
8379	92.1
8380	92.3
8381	92.1
8382	91
8383	90.7
8384	91.95
8385	91.8
8386	92
8387	93.0
8388	91.7
8389	91.3
8390	91.7
8391	92.15
8392	92.2
8393	92.1
8394	91.5
8395	91.7
8396	91.9
8397	92.9
8398	91.9
8399	92.0
8400	92.7
8401	92.2
8402	92.3
8403	92.3
8404	90.75
8405	92.85
8406	93.2
8407	92.05
8408	92.2
8409	92.4
8410	91.6
8411	91.3
8412	90.85
8413	92.2
8414	92.8
8415	91.7
8416	92.8
8417	92.25
8418	91.4
8419	92.3
8420	91.7
8421	92.1
8422	92.7
8423	91.7
8424	93.0
8425	92.0
8426	92.5
8427	93.25
8428	92.6
8429	91.2
8430	92.0
8431	92.65
8432	93.5
8433	91.8
8434	92.7
8435	92.1
8436	92.6
8437	91.25
8438	91.95
8439	91.3
8440	92.1
8441	92.4
8442	93.1
8443	92.9
8444	92.9
8445	92.5
8446	90.3
8447	91.8
8448	92.65
8449	93.2
8450	92.1
8451	92.9
8452	92.6
8453	93.4
8454	91.3
8455	92.15
8456	91.4
8457	92.9
8458	91.8
8459	90.0
8460	91.8
8461	91.1
8462	92
8463	92.2
8464	91.9
8465	92.5
8466	92.4
8467	92.2
8468	90.65
8469	92.75
8470	91.9
8471	91.1
8472	91.9
8473	91.2
8474	92.05
8475	93.3
8476	92.45
8477	92.7
8478	92.35
8479	92.1
8480	93.45
8481	92.0
8482	92.8
8483	92.25
8484	92.0
8485	93.6
8486	92.7
8487	92.0
8488	91.7
8489	91.5
8490	92.1
8491	91.45
8492	91.8
8493	91.85
8494	91.5
8495	92.0
8496	92.3
8497	91.5
8498	89.9
8499	90.6
8500	92.9
8501	92.05
8502	91.9
8503	91.65
8504	92.8
8505	92.4
8506	90.8
8507	92.6
8508	92.4
8509	93.1
8510	92.4
8511	91.7
8512	93
8513	92.0
8514	91.7
8515	92.5
8516	92.6
8517	91.8
8518	90.9
8519	92.7
8520	91.6
8521	92.5
8522	91.9
8523	92.5
8524	92.9
8525	92.0
8526	92.1
8527	92.3
8528	93.35
8529	92.2
8530	91.5
8531	92.6
8532	91.6
8533	92.8
8534	91.2
8535	92.2
8536	92.6
8537	92.45
8538	92.3
8539	91.6
8540	92
8541	92.3
8542	93.2
8543	92.8
8544	91.7
8545	92.2
8546	91.9
8547	91.2
8548	92.3
8549	90.5
8550	91.9
8551	91.3
8552	91.5
8553	92.5
8554	92.6
8555	92.1
8556	91.9
8557	91.0
8558	93.4
8559	91.5
8560	91.4
8561	91.4
8562	92.1
8563	92
8564	92
8565	91.8
8566	92.6
8567	92.9
8568	92.1
8569	92.05
8570	91.7
8571	91.8
8572	90.5
8573	92.4
8574	91.85
8575	91.05
8576	91.2
8577	90.6
8578	91.9
8579	92.7
8580	91.5
8581	91.1
8582	91.8
8583	91.05
8584	92.6
8585	91.95
8586	92.3
8587	91.5
8588	91.4
8589	91.75
8590	92
8591	92.1
8592	92.55
8593	92.1
8594	92.8
8595	91.8
8596	93.1
8597	91.8
8598	91.2
8599	91.0
8600	92.85
8601	92
8602	91.8
8603	90.9
8604	91.3
8605	92.4
8606	92.7
8607	91.1
8608	91.0
8609	91.2
8610	92.4
8611	92.9
8612	92.4
8613	91.8
8614	92.1
8615	90.1
8616	92.1
8617	91.9
8618	92.0
8619	91.5
8620	90.7
8621	91.6
8622	92.3
8623	92.0
8624	91.9
8625	91.4
8626	92
8627	93.7
8628	91.4
8629	92.1
8630	91.7
8631	91.9
8632	93.1
8633	91.2
8634	90.6
8635	92.15
8636	92.1
8637	91.6
8638	92.6
8639	92.1
8640	92.3
8641	92.5
8642	93
8643	92.3
8644	93.5
8645	91.5
8646	92.1
8647	90.75
8648	92.6
8649	91.5
8650	92.7
8651	92.5
8652	92.0
8653	92.2
8654	91.25
8655	92.6
8656	90.6
8657	92.1
8658	90.4
8659	92.6
8660	93
8661	92.35
8662	92.1
8663	92.3
8664	92
8665	92.0
8666	92.25
8667	91.4
8668	93.4
8669	91.8
8670	92
8671	93.0
8672	91.75
8673	91.5
8674	91.1
8675	92.2
8676	92.75
8677	91.15
8678	92.1
8679	91.6
8680	91.7
8681	92.0
8682	92.9
8683	92.4
8684	93.2
8685	92.1
8686	93.4
8687	92.9
8688	92.3
8689	92.0
8690	93.6
8691	92.5
8692	92.7
8693	91.3
8694	90.9
8695	91.1
8696	92.75
8697	91.1
8698	92
8699	91.8
8700	91.8
8701	91.1
8702	92.1
8703	91.7
8704	91.9
8705	92.9
8706	91.8
8707	93.0
8708	91.1
8709	91
8710	91.7
8711	92.2
8712	92.05
8713	92.7
8714	92.4
8715	90.55
8716	92.55
8717	91.9
8718	91.8
8719	91.9
8720	93.15
8721	91.6
8722	91.75
8723	92.7
8724	91.3
8725	91.65
8726	92.9
8727	92.75
8728	91.9
8729	91.2
8730	92.35
8731	92.55
8732	91.45
8733	90.8
8734	92.4
8735	91.9
8736	91.2
8737	92.1
8738	91.1
8739	91.9
8740	90.7
8741	92.7
8742	90.9
8743	92.2
8744	92.05
8745	92.1
8746	91.35
8747	92.4
8748	90.9
8749	90.0
8750	92.1
8751	90.95
8752	92.55
8753	92.85
8754	91.5
8755	91.7
8756	92.8
8757	90.5
8758	91.6
8759	92.3
8760	91.0
8761	91.0
8762	90.55
8763	92.0
8764	93.2
8765	91.8
8766	92.2
8767	92.3
8768	92.05
8769	91.8
8770	91.2
8771	91.75
8772	91.9
8773	92.1
8774	92.9
8775	91.7
8776	90.5
8777	91.5
8778	93.1
8779	91.1
8780	92.4
8781	91.9
8782	91.7
8783	90.2
8784	90.7
8785	91.4
8786	91.45
8787	92.2
8788	91.6
8789	92.85
8790	91.7
8791	91.1
8792	91.15
8793	92.6
8794	91.8
8795	93.2
8796	92.4
8797	91.2
8798	92.8
8799	92.4
8800	91.0
8801	91.9
8802	92.4
8803	92.45
8804	91.9
8805	92.9
8806	92.5
8807	91.7
8808	92.3
8809	91.6
8810	91.7
8811	91.6
8812	92
8813	92.2
8814	93.1
8815	92.4
8816	92.2
8817	91.6
8818	92.3
8819	92.45
8820	93.1
8821	92.4
8822	92.55
8823	90.4
8824	92.4
8825	91.2
8826	92.65
8827	90.55
8828	93.2
8829	92.35
8830	91.8
8831	92.4
8832	92.5
8833	91.4
8834	90.9
8835	91.7
8836	92.3
8837	89.3
8838	91.9
8839	90.4
8840	92.2
8841	92.8
8842	92.8
8843	92.8
8844	91.05
8845	92.1
8846	91.2
8847	91.95
8848	92.8
8849	91.5
8850	92.3
8851	92.7
8852	92.4
8853	91.7
8854	92.1
8855	91.9
8856	90.65
8857	92.8
8858	90.85
8859	91.15
8860	91.3
8861	92.75
8862	92.5
8863	92.15
8864	93.0
8865	92.9
8866	92.1
8867	92.6
8868	92.9
8869	91.9
8870	91.65
8871	91.8
8872	92.7
8873	91.3
8874	92.7
8875	92.1
8876	91.9
8877	91.4
8878	93.5
8879	92.25
8880	91.3
8881	92.0
8882	93
8883	91.0
8884	90.8
8885	93.2
8886	93.05
8887	92.1
8888	92.8
8889	92.6
8890	93
8891	93.0
8892	91.4
8893	92.85
8894	92
8895	91.1
8896	92.8
8897	91.1
8898	92.4
8899	92.1
8900	92.3
8901	91.2
8902	92.0
8903	91.8
8904	93.1
8905	92.3
8906	91.6
8907	92.3
8908	91.7
8909	92.9
8910	93.0
8911	93.3
8912	92.6
8913	93.2
8914	91.7
8915	92.4
8916	92.4
8917	92.2
8918	90.8
8919	92.1
8920	93.3
8921	91.55
8922	92.7
8923	92.4
8924	90.55
8925	91.8
8926	92.1
8927	92.1
8928	93.2
8929	92.2
8930	92.6
8931	90.8
8932	90.7
8933	92.1
8934	92.4
8935	92.2
8936	93.1
8937	93.1
8938	89.45
8939	90.55
8940	93.5
8941	93.0
8942	91.35
8943	91.45
8944	92.5
8945	93.0
8946	91.5
8947	93.0
8948	91.7
8949	92.55
8950	91.4
8951	93.0
8952	92.65
8953	92.4
8954	91.4
8955	91.8
8956	93.45
8957	92.1
8958	92.1
8959	92.2
8960	92.8
8961	92.3
8962	92.4
8963	92.4
8964	92.5
8965	91.4
8966	92.45
8967	91.6
8968	93.5
8969	92.25
8970	91.6
8971	92.3
8972	91.9
8973	90.5
8974	91.5
8975	92.6
8976	93.0
8977	91.85
8978	92.0
8979	91.7
8980	91.2
8981	91.85
8982	91.9
8983	92.3
8984	92.7
8985	92.1
8986	90.8
8987	91.8
8988	92.8
8989	90.1
8990	91.7
8991	92.2
8992	92.8
8993	92.8
8994	92.3
8995	90.7
8996	92.2
8997	92.4
8998	92.5
8999	92.5
9000	90.75
9001	92.1
9002	92.85
9003	91.9
9004	93.1
9005	91.4
9006	90.7
9007	91.4
9008	92.5
9009	92.9
9010	92.1
9011	92.2
9012	91.2
9013	92.8
9014	92.9
9015	90.95
9016	91.8
9017	91.2
9018	90.65
9019	93.2
9020	92.85
9021	90.5
9022	90.9
9023	91.0
9024	91.0
9025	92.5
9026	92.1
9027	91.35
9028	90.5
9029	92.15
9030	91.8
9031	92.25
9032	92
9033	91.85
9034	92.65
9035	91.6
9036	91.55
9037	91.9
9038	92.3
9039	91.85
9040	91.1
9041	92.6
9042	91.6
9043	90.6
9044	91.4
9045	92.55
9046	91.3
9047	92.3
9048	91.9
9049	91.65
9050	92.8
9051	90.3
9052	93.2
9053	89.9
9054	92.2
9055	92.2
9056	92.8
9057	92.3
9058	91.6
9059	92
9060	92.3
9061	93.4
9062	91.1
9063	91.85
9064	92.3
9065	92.1
9066	92.8
9067	92.5
9068	90.9
9069	92.1
9070	92.4
9071	91.8
9072	92.8
9073	91.7
9074	91.8
9075	92.2
9076	92.0
9077	91.7
9078	92.5
9079	91.7
9080	92.45
9081	90.75
9082	92.8
9083	93.05
9084	92.1
9085	90.4
9086	90.8
9087	90.9
9088	91.55
9089	92.5
9090	92.4
9091	90.7
9092	92.2
9093	91.7
9094	92.7
9095	91.7
9096	91.9
9097	91.6
9098	93.2
9099	93.3
9100	92.25
9101	91.7
9102	92.75
9103	90.8
9104	91.7
9105	91.1
9106	91.7
9107	92.1
9108	90.9
9109	92.15
9110	91.8
9111	93
9112	91.75
9113	91.4
9114	92.15
9115	91.4
9116	92.5
9117	92.8
9118	91.1
9119	91.7
9120	89.75
9121	92.0
9122	91.65
9123	90.1
9124	92.9
9125	91.8
9126	92.6
9127	93.1
9128	91.3
9129	91.2
9130	91.7
9131	92.1
9132	90.7
9133	91.4
9134	91
9135	91.6
9136	92.3
9137	91.8
9138	91.6
9139	92.6
9140	92
9141	91.7
9142	91
9143	92.1
9144	91.7
9145	92.3
9146	91.8
9147	91.9
9148	91.5
9149	91.8
9150	91.5
9151	92.5
9152	92.5
9153	91.9
9154	91.6
9155	92.1
9156	90.4
9157	92.0
9158	91.65
9159	92.2
9160	90.4
9161	91.6
9162	92.8
9163	92.1
9164	91.9
9165	91.5
9166	91.9
9167	91.7
9168	91.2
9169	91.4
9170	91.3
9171	91.8
9172	90.6
9173	90.9
9174	91.0
9175	92.15
9176	93.2
9177	92.7
9178	90.8
9179	90.8
9180	91.5
9181	92.2
9182	92.3
9183	93.4
9184	91.8
9185	91.5
9186	90.5
9187	91.95
9188	92
9189	91.9
9190	91.5
9191	92.6
9192	92.0
9193	91.2
9194	92.05
9195	91.9
9196	91.8
9197	90.2
9198	90.35
9199	92.7
9200	91.4
9201	92.0
9202	92.5
9203	92.6
9204	91.7
9205	92.4
9206	91.0
9207	92.65
9208	91.3
9209	91.05
9210	92.2
9211	91.9
9212	91.9
9213	91.7
9214	91.7
9215	91.7
9216	91.2
9217	90.3
9218	91.7
9219	92.75
9220	91.7
9221	91.9
9222	91.3
9223	91.25
9224	93.3
9225	93.15
9226	90.9
9227	93.3
9228	90.25
9229	92.45
9230	91.45
9231	92.1
9232	92.4
9233	92.85
9234	92.0
9235	91.8
9236	91.7
9237	92.7
9238	92.1
9239	92.0
9240	91.4
9241	93.3
9242	88.6
9243	92.45
9244	92.8
9245	90.9
9246	91.4
9247	91.4
9248	91.9
9249	91.2
9250	91.3
9251	92.7
9252	92.65
9253	92.5
9254	92.0
9255	92.8
9256	91.85
9257	91.35
9258	92.4
9259	92.2
9260	92.6
9261	92.65
9262	90.6
9263	92.25
9264	90.75
9265	93.1
9266	92.35
9267	91.3
9268	91.1
9269	92.6
9270	91.6
9271	92.4
9272	93.0
9273	91.3
9274	93.0
9275	91.85
9276	92.9
9277	92.6
9278	91.9
9279	92.1
9280	91.4
9281	92.0
9282	92.3
9283	92.7
9284	92.2
9285	92.8
9286	91.5
9287	91.5
9288	91.85
9289	92.7
9290	92.0
9291	91.45
9292	93.0
9293	92.3
9294	91.7
9295	92.5
9296	93.0
9297	92.1
9298	91.7
9299	92.8
9300	92.8
9301	93.1
9302	93
9303	93.0
9304	91.5
9305	91.55
9306	92.9
9307	91.4
9308	92.25
9309	92.2
9310	91.6
9311	91.3
9312	92.1
9313	92.0
9314	92.85
9315	91.3
9316	92.1
9317	91.1
9318	92.1
9319	92.7
9320	92.8
9321	91.2
9322	90.9
9323	92.5
9324	92.55
9325	90.9
9326	92.7
9327	90.95
9328	92.0
9329	89.95
9330	92.2
9331	92.8
9332	92.7
9333	92.4
9334	92.35
9335	93.1
9336	91.3
9337	92.2
9338	91.4
9339	91.4
9340	92.1
9341	92.0
9342	91.1
9343	91.4
9344	92.3
9345	92.35
9346	92.1
9347	92.1
9348	91.45
9349	91.4
9350	91.4
9351	92.9
9352	92.95
9353	92.7
9354	93.0
9355	91.8
9356	91.95
9357	91.4
9358	90.45
9359	91.7
9360	92.0
9361	91.5
9362	92.2
9363	91.8
9364	91.15
9365	93.1
9366	92.4
9367	91.5
9368	91.7
9369	91.4
9370	91.5
9371	92.1
9372	92.3
9373	91.0
9374	92.2
9375	91.75
9376	92.05
9377	90.55
9378	92.15
9379	90.35
9380	91.9
9381	92.8
9382	92.55
9383	91.5
9384	90.0
9385	92.2
9386	92.3
9387	92.9
9388	92.4
9389	91.7
9390	91.2
9391	92.85
9392	91.5
9393	90.5
9394	91.65
9395	93.2
9396	91.4
9397	91.7
9398	91.85
9399	91.5
9400	91.1
9401	92.7
9402	91.4
9403	92.2
9404	93.0
9405	92.15
9406	91.8
9407	91.3
9408	91.8
9409	92.3
9410	92.3
9411	91.6
9412	91.55
9413	91.9
9414	91.45
9415	91.3
9416	91.65
9417	91.9
9418	92.2
9419	92.3
9420	91.4
9421	92.85
9422	92.3
9423	92.2
9424	92.7
9425	91.3
9426	92.25
9427	92.35
9428	92.4
9429	91.6
9430	91.8
9431	91.5
9432	92.5
9433	92.65
9434	92.6
